date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2024-12-27,2024-2025,47,Pinnacle,Brighton & Hove Albion,Brentford,1.64,4.54,4.96
2024-12-29,2024-2025,48,Pinnacle,Crystal Palace,Southampton,1.64,4.13,5.4
2024-12-29,2024-2025,48,Pinnacle,Everton,Nottingham Forest,2.69,3.18,2.88
2024-12-29,2024-2025,48,Pinnacle,Fulham,Bournemouth,2.37,3.59,3.0
2024-12-29,2024-2025,48,Pinnacle,Leicester City,Manchester City,8.42,5.9,1.33
2024-12-29,2024-2025,48,Pinnacle,Tottenham Hotspur,Wolverhampton Wanderers,1.63,4.91,4.57
2024-12-29,2024-2025,48,Pinnacle,West Ham United,Liverpool,7.32,5.34,1.4
2024-12-30,2024-2025,49,Pinnacle,Aston Villa,Brighton & Hove Albion,1.99,3.91,3.62
2024-12-30,2024-2025,49,Pinnacle,Ipswich Town,Chelsea,7.1,5.2,1.42
2024-12-30,2024-2025,49,Pinnacle,Manchester United,Newcastle United,2.72,3.68,2.54
2025-01-01,2024-2025,50,Pinnacle,Brentford,Arsenal,6.98,4.93,1.44
2025-01-04,2024-2025,51,Pinnacle,Aston Villa,Leicester City,1.32,5.64,9.41
2025-01-04,2024-2025,51,Pinnacle,Bournemouth,Everton,1.75,3.91,4.82
2025-01-04,2024-2025,51,Pinnacle,Brighton & Hove Albion,Arsenal,4.62,3.7,1.82
2025-01-04,2024-2025,51,Pinnacle,Crystal Palace,Chelsea,3.69,3.97,1.95
2025-01-04,2024-2025,51,Pinnacle,Manchester City,West Ham United,1.32,6.41,8.2
2025-01-04,2024-2025,51,Pinnacle,Southampton,Brentford,2.95,3.59,2.41
2025-01-04,2024-2025,51,Pinnacle,Tottenham Hotspur,Newcastle United,2.97,4.06,2.22
2025-01-05,2024-2025,52,Pinnacle,Fulham,Ipswich Town,1.56,4.46,5.71
2025-01-05,2024-2025,52,Pinnacle,Liverpool,Manchester United,1.29,6.14,9.37
2025-01-06,2024-2025,53,Pinnacle,Wolverhampton Wanderers,Nottingham Forest,3.44,3.22,2.31
2025-01-14,2024-2025,54,Pinnacle,Brentford,Manchester City,4.9,4.56,1.65
2025-01-14,2024-2025,54,Pinnacle,Chelsea,Bournemouth,1.5,4.96,6.17
2025-01-14,2024-2025,54,Pinnacle,Nottingham Forest,Liverpool,5.28,4.24,1.65
2025-01-14,2024-2025,54,Pinnacle,West Ham United,Fulham,3.03,3.54,2.41
2025-01-15,2024-2025,55,Pinnacle,Arsenal,Tottenham Hotspur,1.4,5.54,6.88
2025-01-15,2024-2025,55,Pinnacle,Everton,Aston Villa,3.26,3.31,2.36
2025-01-15,2024-2025,55,Pinnacle,Leicester City,Crystal Palace,4.01,3.76,1.93
2025-01-15,2024-2025,55,Pinnacle,Newcastle United,Wolverhampton Wanderers,1.36,5.73,7.91
2025-01-16,2024-2025,56,Pinnacle,Ipswich Town,Brighton & Hove Albion,3.84,3.78,1.96
2025-01-16,2024-2025,56,Pinnacle,Manchester United,Southampton,1.31,5.97,9.23
2025-01-18,2024-2025,57,Pinnacle,Arsenal,Aston Villa,1.53,4.4,6.38
2025-01-18,2024-2025,57,Pinnacle,Brentford,Liverpool,6.49,5.33,1.43
2025-01-18,2024-2025,57,Pinnacle,Leicester City,Fulham,4.38,3.91,1.81
2025-01-18,2024-2025,57,Pinnacle,Newcastle United,Bournemouth,1.65,4.33,4.99
2025-01-18,2024-2025,57,Pinnacle,West Ham United,Crystal Palace,2.65,3.49,2.7
2025-01-19,2024-2025,58,Pinnacle,Everton,Tottenham Hotspur,2.97,3.45,2.46
2025-01-19,2024-2025,58,Pinnacle,Ipswich Town,Manchester City,7.76,5.51,1.37
2025-01-19,2024-2025,58,Pinnacle,Manchester United,Brighton & Hove Albion,2.11,3.77,3.39
2025-01-19,2024-2025,58,Pinnacle,Nottingham Forest,Southampton,1.4,4.92,8.27
2025-01-20,2024-2025,59,Pinnacle,Chelsea,Wolverhampton Wanderers,1.38,5.69,7.16
2025-01-25,2024-2025,60,Pinnacle,Bournemouth,Nottingham Forest,2.11,3.7,3.45
2025-01-25,2024-2025,60,Pinnacle,Brighton & Hove Albion,Everton,1.68,3.83,5.5
2025-01-25,2024-2025,60,Pinnacle,Liverpool,Ipswich Town,1.1,11.75,21.77
2025-01-25,2024-2025,60,Pinnacle,Manchester City,Chelsea,2.03,4.09,3.36
2025-01-25,2024-2025,60,Pinnacle,Southampton,Newcastle United,7.05,5.17,1.42
2025-01-25,2024-2025,60,Pinnacle,Wolverhampton Wanderers,Arsenal,6.86,4.74,1.47
2025-01-26,2024-2025,61,Pinnacle,Aston Villa,West Ham United,1.55,4.46,5.99
2025-01-26,2024-2025,61,Pinnacle,Crystal Palace,Brentford,2.06,3.7,3.59
2025-01-26,2024-2025,61,Pinnacle,Fulham,Manchester United,2.32,3.48,3.18
2025-01-26,2024-2025,61,Pinnacle,Tottenham Hotspur,Leicester City,1.46,5.37,5.94
2025-02-01,2024-2025,62,Pinnacle,Bournemouth,Liverpool,4.68,4.35,1.68
2025-02-01,2024-2025,62,Pinnacle,Everton,Leicester City,1.81,3.7,4.73
2025-02-01,2024-2025,62,Pinnacle,Ipswich Town,Southampton,2.0,3.71,3.78
2025-02-01,2024-2025,62,Pinnacle,Newcastle United,Fulham,1.71,4.14,4.74
2025-02-01,2024-2025,62,Pinnacle,Nottingham Forest,Brighton & Hove Albion,2.46,3.43,2.99
2025-02-01,2024-2025,62,Pinnacle,Wolverhampton Wanderers,Aston Villa,3.43,3.56,2.17
2025-02-02,2024-2025,63,Pinnacle,Arsenal,Manchester City,1.93,3.63,3.85
2025-02-02,2024-2025,63,Pinnacle,Brentford,Tottenham Hotspur,2.12,3.88,3.11
2025-02-02,2024-2025,63,Pinnacle,Manchester United,Crystal Palace,1.98,3.49,3.83
2025-02-03,2024-2025,64,Pinnacle,Chelsea,West Ham United,1.36,5.92,7.51
2025-02-12,2024-2025,65,Pinnacle,Everton,Liverpool,7.36,4.73,1.45
2025-02-14,2024-2025,66,Pinnacle,Brighton & Hove Albion,Chelsea,2.92,3.65,2.43
2025-02-15,2024-2025,67,Pinnacle,Aston Villa,Ipswich Town,1.41,5.02,7.6
2025-02-15,2024-2025,67,Pinnacle,Crystal Palace,Everton,1.79,3.5,5.17
2025-02-15,2024-2025,67,Pinnacle,Fulham,Nottingham Forest,2.23,3.38,3.47
2025-02-15,2024-2025,67,Pinnacle,Leicester City,Arsenal,9.47,5.42,1.34
2025-02-15,2024-2025,67,Pinnacle,Manchester City,Newcastle United,1.99,4.09,3.49
2025-02-15,2024-2025,67,Pinnacle,Southampton,Bournemouth,6.01,4.65,1.52
2025-02-15,2024-2025,67,Pinnacle,West Ham United,Brentford,2.43,3.71,2.83
2025-02-16,2024-2025,68,Pinnacle,Liverpool,Wolverhampton Wanderers,1.19,8.22,12.7
2025-02-16,2024-2025,68,Pinnacle,Tottenham Hotspur,Manchester United,2.46,3.84,2.73
2025-02-19,2024-2025,69,Pinnacle,Aston Villa,Liverpool,4.02,4.09,1.85
2025-02-21,2024-2025,70,Pinnacle,Leicester City,Brentford,3.79,3.87,1.97
2025-02-22,2024-2025,71,Pinnacle,Arsenal,West Ham United,1.25,6.42,11.04
2025-02-22,2024-2025,71,Pinnacle,Aston Villa,Chelsea,2.62,3.78,2.58
2025-02-22,2024-2025,71,Pinnacle,Bournemouth,Wolverhampton Wanderers,1.57,4.52,5.58
2025-02-22,2024-2025,71,Pinnacle,Everton,Manchester United,2.58,3.23,2.98
2025-02-22,2024-2025,71,Pinnacle,Fulham,Crystal Palace,2.04,3.52,3.84
2025-02-22,2024-2025,71,Pinnacle,Ipswich Town,Tottenham Hotspur,3.92,3.96,1.89
2025-02-22,2024-2025,71,Pinnacle,Southampton,Brighton & Hove Albion,5.56,4.53,1.57
2025-02-23,2024-2025,72,Pinnacle,Manchester City,Liverpool,2.95,3.97,2.26
2025-02-23,2024-2025,72,Pinnacle,Newcastle United,Nottingham Forest,1.84,4.03,4.1
2025-02-25,2024-2025,73,Pinnacle,Brighton & Hove Albion,Bournemouth,2.06,3.84,3.53
2025-02-25,2024-2025,73,Pinnacle,Chelsea,Southampton,1.17,8.97,14.66
2025-02-25,2024-2025,73,Pinnacle,Crystal Palace,Aston Villa,2.57,3.42,2.89
2025-02-25,2024-2025,73,Pinnacle,Wolverhampton Wanderers,Fulham,2.74,3.36,2.74
2025-02-26,2024-2025,74,Pinnacle,Brentford,Everton,2.03,3.75,3.64
2025-02-26,2024-2025,74,Pinnacle,Liverpool,Newcastle United,1.53,4.86,5.67
2025-02-26,2024-2025,74,Pinnacle,Manchester United,Ipswich Town,1.53,4.69,5.8
2025-02-26,2024-2025,74,Pinnacle,Nottingham Forest,Arsenal,4.02,3.51,1.99
2025-02-26,2024-2025,74,Pinnacle,Tottenham Hotspur,Manchester City,3.23,4.15,2.07
2025-02-27,2024-2025,75,Pinnacle,West Ham United,Leicester City,1.63,4.21,5.34
2025-03-08,2024-2025,76,Pinnacle,Brentford,Aston Villa,2.27,3.82,3.01
2025-03-08,2024-2025,76,Pinnacle,Brighton & Hove Albion,Fulham,2.0,3.64,3.86
2025-03-08,2024-2025,76,Pinnacle,Crystal Palace,Ipswich Town,1.5,4.56,6.67
2025-03-08,2024-2025,76,Pinnacle,Liverpool,Southampton,1.12,10.6,18.75
2025-03-08,2024-2025,76,Pinnacle,Nottingham Forest,Manchester City,3.93,3.95,1.89
2025-03-08,2024-2025,76,Pinnacle,Wolverhampton Wanderers,Everton,2.68,3.15,2.92
2025-03-09,2024-2025,77,Pinnacle,Chelsea,Leicester City,1.2,8.05,11.42
2025-03-09,2024-2025,77,Pinnacle,Manchester United,Arsenal,5.61,3.65,1.71
2025-03-09,2024-2025,77,Pinnacle,Tottenham Hotspur,Bournemouth,2.73,3.95,2.42
2025-03-10,2024-2025,78,Pinnacle,West Ham United,Newcastle United,3.3,3.62,2.2
2025-03-15,2024-2025,79,Pinnacle,Bournemouth,Brentford,1.77,4.21,4.29
2025-03-15,2024-2025,79,Pinnacle,Everton,West Ham United,2.11,3.3,3.9
2025-03-15,2024-2025,79,Pinnacle,Ipswich Town,Nottingham Forest,3.88,3.64,1.99
2025-03-15,2024-2025,79,Pinnacle,Manchester City,Brighton & Hove Albion,1.67,4.55,4.62
2025-03-15,2024-2025,79,Pinnacle,Southampton,Wolverhampton Wanderers,3.67,3.56,2.08
2025-03-16,2024-2025,80,Pinnacle,Arsenal,Chelsea,1.81,3.78,4.55
2025-03-16,2024-2025,80,Pinnacle,Fulham,Tottenham Hotspur,2.03,3.88,3.53
2025-03-16,2024-2025,80,Pinnacle,Leicester City,Manchester United,4.21,3.86,1.85
2025-04-01,2024-2025,81,Pinnacle,Arsenal,Fulham,1.5,4.21,7.79
2025-04-01,2024-2025,81,Pinnacle,Nottingham Forest,Manchester United,2.36,3.44,3.19
2025-04-01,2024-2025,81,Pinnacle,Wolverhampton Wanderers,West Ham United,2.62,3.25,2.96
2025-04-02,2024-2025,82,Pinnacle,Bournemouth,Ipswich Town,1.39,5.33,7.75
2025-04-02,2024-2025,82,Pinnacle,Brighton & Hove Albion,Aston Villa,2.11,3.85,3.33
2025-04-02,2024-2025,82,Pinnacle,Liverpool,Everton,1.36,5.19,9.2
2025-04-02,2024-2025,82,Pinnacle,Manchester City,Leicester City,1.2,8.18,11.84
2025-04-02,2024-2025,82,Pinnacle,Newcastle United,Brentford,1.74,4.34,4.31
2025-04-02,2024-2025,82,Pinnacle,Southampton,Crystal Palace,5.72,4.05,1.63
2025-04-03,2024-2025,83,Pinnacle,Chelsea,Tottenham Hotspur,1.66,4.58,4.59
2025-04-05,2024-2025,84,Pinnacle,Aston Villa,Nottingham Forest,2.0,3.69,3.8
2025-04-05,2024-2025,84,Pinnacle,Crystal Palace,Brighton & Hove Albion,2.5,3.46,2.9
2025-04-05,2024-2025,84,Pinnacle,Everton,Arsenal,5.3,3.39,1.81
2025-04-05,2024-2025,84,Pinnacle,Ipswich Town,Wolverhampton Wanderers,2.78,3.3,2.71
2025-04-05,2024-2025,84,Pinnacle,West Ham United,Bournemouth,3.03,3.53,2.38
2025-04-06,2024-2025,85,Pinnacle,Brentford,Chelsea,3.26,3.8,2.16
2025-04-06,2024-2025,85,Pinnacle,Fulham,Liverpool,4.27,3.75,1.87
2025-04-06,2024-2025,85,Pinnacle,Manchester United,Manchester City,3.39,3.66,2.15
2025-04-06,2024-2025,85,Pinnacle,Tottenham Hotspur,Southampton,1.39,5.42,7.33
2025-04-07,2024-2025,86,Pinnacle,Leicester City,Newcastle United,6.61,4.47,1.51
2025-04-12,2024-2025,87,Pinnacle,Arsenal,Brentford,1.63,4.17,5.42
2025-04-12,2024-2025,87,Pinnacle,Brighton & Hove Albion,Leicester City,1.27,5.96,10.93
2025-04-12,2024-2025,87,Pinnacle,Manchester City,Crystal Palace,1.5,4.81,6.12
2025-04-12,2024-2025,87,Pinnacle,Nottingham Forest,Everton,2.13,3.38,3.72
2025-04-12,2024-2025,87,Pinnacle,Southampton,Aston Villa,5.75,4.49,1.56
2025-04-13,2024-2025,88,Pinnacle,Chelsea,Ipswich Town,1.25,6.84,10.14
2025-04-13,2024-2025,88,Pinnacle,Liverpool,West Ham United,1.3,6.09,9.78
2025-04-13,2024-2025,88,Pinnacle,Newcastle United,Manchester United,1.66,4.29,4.97
2025-04-13,2024-2025,88,Pinnacle,Wolverhampton Wanderers,Tottenham Hotspur,2.25,3.57,3.23
2025-04-14,2024-2025,89,Pinnacle,Bournemouth,Fulham,2.16,3.62,3.39
2025-04-16,2024-2025,90,Pinnacle,Newcastle United,Crystal Palace,1.72,4.01,4.84
2025-04-19,2024-2025,91,Pinnacle,Aston Villa,Newcastle United,2.38,3.7,2.92
2025-04-19,2024-2025,91,Pinnacle,Brentford,Brighton & Hove Albion,2.56,3.59,2.75
2025-04-19,2024-2025,91,Pinnacle,Crystal Palace,Bournemouth,2.59,3.61,2.71
2025-04-19,2024-2025,91,Pinnacle,Everton,Manchester City,3.79,3.74,1.99
2025-04-19,2024-2025,91,Pinnacle,West Ham United,Southampton,1.5,4.61,6.49
2025-04-20,2024-2025,92,Pinnacle,Fulham,Chelsea,2.9,3.55,2.45
2025-04-20,2024-2025,92,Pinnacle,Ipswich Town,Arsenal,7.87,4.95,1.41
2025-04-20,2024-2025,92,Pinnacle,Leicester City,Liverpool,11.65,6.96,1.23
2025-04-20,2024-2025,92,Pinnacle,Manchester United,Wolverhampton Wanderers,2.01,3.63,3.82
2025-04-21,2024-2025,93,Pinnacle,Tottenham Hotspur,Nottingham Forest,2.52,3.78,2.69
2025-04-22,2024-2025,94,Pinnacle,Manchester City,Aston Villa,1.87,4.09,4.0
2025-04-23,2024-2025,95,Pinnacle,Arsenal,Crystal Palace,1.42,4.74,8.22
2025-04-26,2024-2025,96,Pinnacle,Brighton & Hove Albion,West Ham United,1.7,4.2,4.75
2025-04-26,2024-2025,96,Pinnacle,Chelsea,Everton,1.58,4.17,6.05
2025-04-26,2024-2025,96,Pinnacle,Newcastle United,Ipswich Town,1.18,8.02,14.29
2025-04-26,2024-2025,96,Pinnacle,Southampton,Fulham,5.28,4.2,1.64
2025-04-26,2024-2025,96,Pinnacle,Wolverhampton Wanderers,Leicester City,1.52,4.45,6.49
2025-04-27,2024-2025,97,Pinnacle,Bournemouth,Manchester United,1.68,4.21,4.86
2025-04-27,2024-2025,97,Pinnacle,Liverpool,Tottenham Hotspur,1.27,6.89,9.07
2025-05-01,2024-2025,98,Pinnacle,Nottingham Forest,Brentford,2.2,3.58,3.34
2025-05-02,2024-2025,99,Pinnacle,Manchester City,Wolverhampton Wanderers,1.41,5.27,7.55
2025-05-03,2024-2025,100,Pinnacle,Arsenal,Bournemouth,2.07,3.63,3.62
2025-05-03,2024-2025,100,Pinnacle,Aston Villa,Fulham,1.82,3.96,4.27
2025-05-03,2024-2025,100,Pinnacle,Everton,Ipswich Town,1.47,4.53,7.28
2025-05-03,2024-2025,100,Pinnacle,Leicester City,Southampton,2.37,3.7,2.93
2025-05-04,2024-2025,101,Pinnacle,Brentford,Manchester United,1.7,4.23,4.7
2025-05-04,2024-2025,101,Pinnacle,Brighton & Hove Albion,Newcastle United,2.92,3.82,2.33
2025-05-04,2024-2025,101,Pinnacle,Chelsea,Liverpool,2.19,3.78,3.21
2025-05-04,2024-2025,101,Pinnacle,West Ham United,Tottenham Hotspur,2.08,3.73,3.5
2025-05-05,2024-2025,102,Pinnacle,Crystal Palace,Nottingham Forest,2.31,3.44,3.23
2025-05-10,2024-2025,103,Pinnacle,Bournemouth,Aston Villa,2.46,3.75,2.78
2025-05-10,2024-2025,103,Pinnacle,Fulham,Everton,1.88,3.57,4.45
2025-05-10,2024-2025,103,Pinnacle,Ipswich Town,Brentford,5.1,4.21,1.66
2025-05-10,2024-2025,103,Pinnacle,Southampton,Manchester City,14.01,7.65,1.19
2025-05-10,2024-2025,103,Pinnacle,Wolverhampton Wanderers,Brighton & Hove Albion,2.76,3.47,2.61
2025-05-11,2024-2025,104,Pinnacle,Liverpool,Arsenal,2.08,3.54,3.71
2025-05-11,2024-2025,104,Pinnacle,Manchester United,West Ham United,1.93,3.78,3.95
2025-05-11,2024-2025,104,Pinnacle,Newcastle United,Chelsea,2.15,3.78,3.28
2025-05-11,2024-2025,104,Pinnacle,Nottingham Forest,Leicester City,1.34,5.56,8.99
2025-05-11,2024-2025,104,Pinnacle,Tottenham Hotspur,Crystal Palace,2.69,3.74,2.54
2025-05-16,2024-2025,105,Pinnacle,Aston Villa,Tottenham Hotspur,1.33,6.02,8.61
2025-05-16,2024-2025,105,Pinnacle,Chelsea,Manchester United,1.47,4.89,6.68
2025-05-18,2024-2025,106,Pinnacle,Arsenal,Newcastle United,2.03,3.58,3.83
2025-05-18,2024-2025,106,Pinnacle,Brentford,Fulham,1.96,3.95,3.68
2025-05-18,2024-2025,106,Pinnacle,Everton,Southampton,1.4,4.9,8.19
2025-05-18,2024-2025,106,Pinnacle,Leicester City,Ipswich Town,2.37,3.65,2.97
2025-05-18,2024-2025,106,Pinnacle,West Ham United,Nottingham Forest,2.84,3.43,2.56
2025-05-19,2024-2025,107,Pinnacle,Brighton & Hove Albion,Liverpool,2.69,3.83,2.49
2025-05-20,2024-2025,108,Pinnacle,Crystal Palace,Wolverhampton Wanderers,2.29,3.37,3.34
2025-05-20,2024-2025,108,Pinnacle,Manchester City,Bournemouth,1.57,4.52,5.6
2025-05-25,2024-2025,109,Pinnacle,Bournemouth,Leicester City,1.34,5.82,8.37
2025-05-25,2024-2025,109,Pinnacle,Fulham,Manchester City,5.54,4.19,1.62
2025-05-25,2024-2025,109,Pinnacle,Ipswich Town,West Ham United,3.02,3.9,2.24
2025-05-25,2024-2025,109,Pinnacle,Liverpool,Crystal Palace,1.42,5.68,6.36
2025-05-25,2024-2025,109,Pinnacle,Manchester United,Aston Villa,4.4,4.26,1.74
2025-05-25,2024-2025,109,Pinnacle,Newcastle United,Everton,1.33,5.85,8.55
2025-05-25,2024-2025,109,Pinnacle,Nottingham Forest,Chelsea,3.15,3.76,2.22
2025-05-25,2024-2025,109,Pinnacle,Southampton,Arsenal,9.46,5.85,1.3
2025-05-25,2024-2025,109,Pinnacle,Tottenham Hotspur,Brighton & Hove Albion,4.33,4.52,1.71
2025-05-25,2024-2025,109,Pinnacle,Wolverhampton Wanderers,Brentford,2.74,3.83,2.45
2024-08-16,2024-2025,1,bwin,Manchester United,Fulham,1.6,4.4,5.25
2024-08-17,2024-2025,2,bwin,Arsenal,Wolverhampton Wanderers,1.2,7.5,13.5
2024-08-17,2024-2025,2,bwin,Everton,Brighton & Hove Albion,2.65,3.4,2.6
2024-08-17,2024-2025,2,bwin,Ipswich Town,Liverpool,7.5,5.5,1.36
2024-08-17,2024-2025,2,bwin,Newcastle United,Southampton,1.35,5.5,7.75
2024-08-17,2024-2025,2,bwin,Nottingham Forest,Bournemouth,2.45,3.5,2.8
2024-08-17,2024-2025,2,bwin,West Ham United,Aston Villa,2.45,3.6,2.7
2024-08-18,2024-2025,3,bwin,Brentford,Crystal Palace,2.4,3.4,2.87
2024-08-18,2024-2025,3,bwin,Chelsea,Manchester City,3.9,4.1,1.82
2024-08-19,2024-2025,4,bwin,Leicester City,Tottenham Hotspur,5.0,4.33,1.63
2024-08-24,2024-2025,5,bwin,Aston Villa,Arsenal,4.2,3.9,1.8
2024-08-24,2024-2025,5,bwin,Brighton & Hove Albion,Manchester United,2.5,3.75,2.6
2024-08-24,2024-2025,5,bwin,Crystal Palace,West Ham United,2.15,3.5,3.2
2024-08-24,2024-2025,5,bwin,Fulham,Leicester City,1.8,3.75,4.33
2024-08-24,2024-2025,5,bwin,Manchester City,Ipswich Town,1.1,12.5,23.0
2024-08-24,2024-2025,5,bwin,Southampton,Nottingham Forest,2.5,3.4,2.8
2024-08-24,2024-2025,5,bwin,Tottenham Hotspur,Everton,1.43,5.0,6.75
2024-08-25,2024-2025,6,bwin,Bournemouth,Newcastle United,3.0,3.9,2.2
2024-08-25,2024-2025,6,bwin,Liverpool,Brentford,1.25,6.75,10.5
2024-08-25,2024-2025,6,bwin,Wolverhampton Wanderers,Chelsea,4.4,4.0,1.75
2024-08-31,2024-2025,7,bwin,Arsenal,Brighton & Hove Albion,1.36,5.5,8.0
2024-08-31,2024-2025,7,bwin,Brentford,Southampton,1.75,3.9,4.4
2024-08-31,2024-2025,7,bwin,Everton,Bournemouth,2.65,3.4,2.6
2024-08-31,2024-2025,7,bwin,Ipswich Town,Fulham,3.1,3.5,2.25
2024-08-31,2024-2025,7,bwin,Leicester City,Aston Villa,4.4,3.9,1.77
2024-08-31,2024-2025,7,bwin,Nottingham Forest,Wolverhampton Wanderers,2.1,3.6,3.5
2024-08-31,2024-2025,7,bwin,West Ham United,Manchester City,7.25,5.25,1.39
2024-09-01,2024-2025,8,bwin,Chelsea,Crystal Palace,1.6,4.4,5.0
2024-09-01,2024-2025,8,bwin,Manchester United,Liverpool,3.7,4.1,1.87
2024-09-01,2024-2025,8,bwin,Newcastle United,Tottenham Hotspur,2.45,4.0,2.55
2024-09-14,2024-2025,9,bwin,Aston Villa,Everton,1.5,4.5,6.25
2024-09-14,2024-2025,9,bwin,Bournemouth,Chelsea,3.3,3.9,2.05
2024-09-14,2024-2025,9,bwin,Brighton & Hove Albion,Ipswich Town,1.38,5.25,7.75
2024-09-14,2024-2025,9,bwin,Crystal Palace,Leicester City,1.62,4.1,5.25
2024-09-14,2024-2025,9,bwin,Fulham,West Ham United,2.4,3.6,2.8
2024-09-14,2024-2025,9,bwin,Liverpool,Nottingham Forest,1.22,7.0,12.0
2024-09-14,2024-2025,9,bwin,Manchester City,Brentford,1.19,7.75,14.0
2024-09-14,2024-2025,9,bwin,Southampton,Manchester United,4.5,4.0,1.73
2024-09-15,2024-2025,10,bwin,Tottenham Hotspur,Arsenal,2.95,3.7,2.25
2024-09-15,2024-2025,10,bwin,Wolverhampton Wanderers,Newcastle United,3.2,3.75,2.1
2024-09-21,2024-2025,11,bwin,Aston Villa,Wolverhampton Wanderers,1.58,4.4,5.25
2024-09-21,2024-2025,11,bwin,Crystal Palace,Manchester United,2.75,3.7,2.4
2024-09-21,2024-2025,11,bwin,Fulham,Newcastle United,2.87,3.6,2.35
2024-09-21,2024-2025,11,bwin,Leicester City,Everton,2.55,3.4,2.7
2024-09-21,2024-2025,11,bwin,Liverpool,Bournemouth,1.29,6.5,9.0
2024-09-21,2024-2025,11,bwin,Southampton,Ipswich Town,2.25,3.6,3.0
2024-09-21,2024-2025,11,bwin,Tottenham Hotspur,Brentford,1.53,4.75,5.5
2024-09-21,2024-2025,11,bwin,West Ham United,Chelsea,3.4,3.8,2.05
2024-09-22,2024-2025,12,bwin,Brighton & Hove Albion,Nottingham Forest,1.78,3.8,4.4
2024-09-22,2024-2025,12,bwin,Manchester City,Arsenal,1.8,3.6,4.6
2024-09-28,2024-2025,13,bwin,Arsenal,Leicester City,1.19,7.75,14.0
2024-09-28,2024-2025,13,bwin,Brentford,West Ham United,2.2,3.6,3.1
2024-09-28,2024-2025,13,bwin,Chelsea,Brighton & Hove Albion,1.71,4.1,4.5
2024-09-28,2024-2025,13,bwin,Everton,Crystal Palace,2.7,3.4,2.55
2024-09-28,2024-2025,13,bwin,Newcastle United,Manchester City,5.0,4.33,1.61
2024-09-28,2024-2025,13,bwin,Nottingham Forest,Fulham,2.37,3.3,3.0
2024-09-28,2024-2025,13,bwin,Wolverhampton Wanderers,Liverpool,7.75,5.25,1.38
2024-09-29,2024-2025,14,bwin,Ipswich Town,Aston Villa,3.9,3.7,1.9
2024-09-29,2024-2025,14,bwin,Manchester United,Tottenham Hotspur,2.3,3.9,2.8
2024-09-30,2024-2025,15,bwin,Bournemouth,Southampton,1.65,4.2,5.0
2024-10-05,2024-2025,16,bwin,Arsenal,Southampton,1.14,9.5,17.0
2024-10-05,2024-2025,16,bwin,Brentford,Wolverhampton Wanderers,2.0,3.6,3.6
2024-10-05,2024-2025,16,bwin,Crystal Palace,Liverpool,6.0,4.6,1.5
2024-10-05,2024-2025,16,bwin,Everton,Newcastle United,3.1,3.6,2.2
2024-10-05,2024-2025,16,bwin,Leicester City,Bournemouth,3.1,3.7,2.15
2024-10-05,2024-2025,16,bwin,Manchester City,Fulham,1.24,6.75,11.0
2024-10-05,2024-2025,16,bwin,West Ham United,Ipswich Town,1.8,3.9,4.1
2024-10-06,2024-2025,17,bwin,Aston Villa,Manchester United,2.2,3.7,3.0
2024-10-06,2024-2025,17,bwin,Brighton & Hove Albion,Tottenham Hotspur,2.85,4.0,2.25
2024-10-06,2024-2025,17,bwin,Chelsea,Nottingham Forest,1.47,4.6,6.25
2024-10-19,2024-2025,18,bwin,Bournemouth,Arsenal,4.8,4.1,1.66
2024-10-19,2024-2025,18,bwin,Fulham,Aston Villa,2.4,3.5,2.85
2024-10-19,2024-2025,18,bwin,Ipswich Town,Everton,2.4,3.4,2.9
2024-10-19,2024-2025,18,bwin,Manchester United,Brentford,1.7,4.2,4.5
2024-10-19,2024-2025,18,bwin,Newcastle United,Brighton & Hove Albion,2.0,3.75,3.5
2024-10-19,2024-2025,18,bwin,Southampton,Leicester City,2.35,3.5,2.9
2024-10-19,2024-2025,18,bwin,Tottenham Hotspur,West Ham United,1.5,4.8,5.75
2024-10-20,2024-2025,19,bwin,Liverpool,Chelsea,1.66,4.2,4.75
2024-10-20,2024-2025,19,bwin,Wolverhampton Wanderers,Manchester City,9.0,5.75,1.32
2024-10-21,2024-2025,20,bwin,Nottingham Forest,Crystal Palace,2.37,3.25,3.1
2024-10-25,2024-2025,21,bwin,Leicester City,Nottingham Forest,3.0,3.25,2.4
2024-10-26,2024-2025,22,bwin,Aston Villa,Bournemouth,1.87,3.9,3.9
2024-10-26,2024-2025,22,bwin,Brentford,Ipswich Town,1.68,4.2,4.75
2024-10-26,2024-2025,22,bwin,Brighton & Hove Albion,Wolverhampton Wanderers,1.62,4.33,5.0
2024-10-26,2024-2025,22,bwin,Everton,Fulham,2.75,3.3,2.55
2024-10-26,2024-2025,22,bwin,Manchester City,Southampton,1.12,11.0,19.0
2024-10-27,2024-2025,23,bwin,Arsenal,Liverpool,2.45,3.4,2.9
2024-10-27,2024-2025,23,bwin,Chelsea,Newcastle United,1.82,4.0,4.0
2024-10-27,2024-2025,23,bwin,Crystal Palace,Tottenham Hotspur,4.0,3.9,1.83
2024-10-27,2024-2025,23,bwin,West Ham United,Manchester United,2.87,3.75,2.3
2024-11-02,2024-2025,24,bwin,Bournemouth,Manchester City,5.25,4.5,1.57
2024-11-02,2024-2025,24,bwin,Ipswich Town,Leicester City,2.25,3.5,3.1
