date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2025-04-26,2024-2025,34.0,Southampton,Fulham,1.0,2.0,A
2025-04-26,2024-2025,34.0,Newcastle United,Ipswich Town,3.0,0.0,H
2025-04-27,2024-2025,34.0,Bournemouth,Manchester Utd,1.0,1.0,D
2025-04-27,2024-2025,34.0,Liverpool,Tottenham Hotspur,5.0,1.0,H
2025-05-01,2024-2025,34.0,Nottingham Forest,Brentford,0.0,2.0,A
2025-05-02,2024-2025,35.0,Manchester City,Wolverhampton Wanderers,1.0,0.0,H
2025-05-03,2024-2025,35.0,Aston Villa,Fulham,1.0,0.0,H
2025-05-03,2024-2025,35.0,Leicester City,Southampton,2.0,0.0,H
2025-05-03,2024-2025,35.0,Everton,Ipswich Town,2.0,2.0,D
2025-05-03,2024-2025,35.0,Arsenal,Bournemouth,1.0,2.0,A
2025-05-04,2024-2025,35.0,Brighton & Hove Albion,Newcastle United,1.0,1.0,D
2025-05-04,2024-2025,35.0,West Ham United,Tottenham Hotspur,1.0,1.0,D
2025-05-04,2024-2025,35.0,Brentford,Manchester Utd,4.0,3.0,H
2025-05-04,2024-2025,35.0,Chelsea,Liverpool,3.0,1.0,H
2025-05-05,2024-2025,35.0,Crystal Palace,Nottingham Forest,1.0,1.0,D
2025-05-10,2024-2025,36.0,Ipswich Town,Brentford,0.0,1.0,A
2025-05-10,2024-2025,36.0,Fulham,Everton,1.0,3.0,A
2025-05-10,2024-2025,36.0,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,2.0,A
2025-05-10,2024-2025,36.0,Southampton,Manchester City,0.0,0.0,D
2025-05-10,2024-2025,36.0,Bournemouth,Aston Villa,0.0,1.0,A
2025-05-11,2024-2025,36.0,Newcastle United,Chelsea,2.0,0.0,H
2025-05-11,2024-2025,36.0,Nottingham Forest,Leicester City,2.0,2.0,D
2025-05-11,2024-2025,36.0,Tottenham Hotspur,Crystal Palace,0.0,2.0,A
2025-05-11,2024-2025,36.0,Manchester Utd,West Ham United,0.0,2.0,A
2025-05-11,2024-2025,36.0,Liverpool,Arsenal,2.0,2.0,D
2025-05-16,2024-2025,37.0,Aston Villa,Tottenham Hotspur,2.0,0.0,H
2025-05-16,2024-2025,37.0,Chelsea,Manchester Utd,1.0,0.0,H
2025-05-18,2024-2025,37.0,Everton,Southampton,2.0,0.0,H
2025-05-18,2024-2025,37.0,West Ham United,Nottingham Forest,1.0,2.0,A
2025-05-18,2024-2025,37.0,Brentford,Fulham,2.0,3.0,A
2025-05-18,2024-2025,37.0,Leicester City,Ipswich Town,2.0,0.0,H
2025-05-18,2024-2025,37.0,Arsenal,Newcastle United,1.0,0.0,H
2025-05-19,2024-2025,37.0,Brighton & Hove Albion,Liverpool,3.0,2.0,H
2025-05-20,2024-2025,37.0,Manchester City,Bournemouth,3.0,1.0,H
2025-05-20,2024-2025,37.0,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,H
2025-05-25,2024-2025,38.0,Manchester Utd,Aston Villa,2.0,0.0,H
2025-05-25,2024-2025,38.0,Ipswich Town,West Ham United,1.0,3.0,A
2025-05-25,2024-2025,38.0,Wolverhampton Wanderers,Brentford,1.0,1.0,D
2025-05-25,2024-2025,38.0,Southampton,Arsenal,1.0,2.0,A
2025-05-25,2024-2025,38.0,Liverpool,Crystal Palace,1.0,1.0,D
2025-05-25,2024-2025,38.0,Nottingham Forest,Chelsea,0.0,1.0,A
2025-05-25,2024-2025,38.0,Fulham,Manchester City,0.0,2.0,A
2025-05-25,2024-2025,38.0,Newcastle United,Everton,0.0,1.0,A
2025-05-25,2024-2025,38.0,Bournemouth,Leicester City,2.0,0.0,H
2025-05-25,2024-2025,38.0,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.0,A
2025-08-15,2025-2026,1.0,Liverpool,Bournemouth,4.0,2.0,H
2025-08-16,2025-2026,1.0,Aston Villa,Newcastle United,0.0,0.0,D
2025-08-16,2025-2026,1.0,Sunderland,West Ham United,3.0,0.0,H
2025-08-16,2025-2026,1.0,Tottenham Hotspur,Burnley,3.0,0.0,H
2025-08-16,2025-2026,1.0,Brighton & Hove Albion,Fulham,1.0,1.0,D
2025-08-16,2025-2026,1.0,Wolverhampton Wanderers,Manchester City,0.0,4.0,A
2025-08-17,2025-2026,1.0,Nottingham Forest,Brentford,3.0,1.0,H
2025-08-17,2025-2026,1.0,Chelsea,Crystal Palace,0.0,0.0,D
2025-08-17,2025-2026,1.0,Manchester Utd,Arsenal,0.0,1.0,A
2025-08-18,2025-2026,1.0,Leeds United,Everton,1.0,0.0,H
2025-08-22,2025-2026,2.0,West Ham United,Chelsea,1.0,5.0,A
2025-08-23,2025-2026,2.0,Manchester City,Tottenham Hotspur,0.0,2.0,A
2025-08-23,2025-2026,2.0,Bournemouth,Wolverhampton Wanderers,1.0,0.0,H
2025-08-23,2025-2026,2.0,Burnley,Sunderland,2.0,0.0,H
2025-08-23,2025-2026,2.0,Brentford,Aston Villa,1.0,0.0,H
2025-08-23,2025-2026,2.0,Arsenal,Leeds United,5.0,0.0,H
2025-08-24,2025-2026,2.0,Crystal Palace,Nottingham Forest,1.0,1.0,D
2025-08-24,2025-2026,2.0,Everton,Brighton & Hove Albion,2.0,0.0,H
2025-08-24,2025-2026,2.0,Fulham,Manchester Utd,1.0,1.0,D
2025-08-25,2025-2026,2.0,Newcastle United,Liverpool,2.0,3.0,A
2025-08-30,2025-2026,3.0,Chelsea,Fulham,2.0,0.0,H
2025-08-30,2025-2026,3.0,Tottenham Hotspur,Bournemouth,0.0,1.0,A
2025-08-30,2025-2026,3.0,Sunderland,Brentford,2.0,1.0,H
2025-08-30,2025-2026,3.0,Wolverhampton Wanderers,Everton,2.0,3.0,A
2025-08-30,2025-2026,3.0,Manchester Utd,Burnley,3.0,2.0,H
2025-08-30,2025-2026,3.0,Leeds United,Newcastle United,0.0,0.0,D
2025-08-31,2025-2026,3.0,Nottingham Forest,West Ham United,0.0,3.0,A
2025-08-31,2025-2026,3.0,Brighton & Hove Albion,Manchester City,2.0,1.0,H
2025-08-31,2025-2026,3.0,Liverpool,Arsenal,1.0,0.0,H
2025-08-31,2025-2026,3.0,Aston Villa,Crystal Palace,0.0,3.0,A
2025-09-13,2025-2026,4.0,Arsenal,Nottingham Forest,3.0,0.0,H
2025-09-13,2025-2026,4.0,Everton,Aston Villa,0.0,0.0,D
2025-09-13,2025-2026,4.0,Fulham,Leeds United,1.0,0.0,H
2025-09-13,2025-2026,4.0,Newcastle United,Wolverhampton Wanderers,1.0,0.0,H
2025-09-13,2025-2026,4.0,Crystal Palace,Sunderland,0.0,0.0,D
2025-09-13,2025-2026,4.0,Bournemouth,Brighton & Hove Albion,2.0,1.0,H
2025-09-13,2025-2026,4.0,West Ham United,Tottenham Hotspur,0.0,3.0,A
2025-09-13,2025-2026,4.0,Brentford,Chelsea,2.0,2.0,D
2025-09-14,2025-2026,4.0,Burnley,Liverpool,0.0,1.0,A
2025-09-14,2025-2026,4.0,Manchester City,Manchester Utd,3.0,0.0,H
2025-09-20,2025-2026,5.0,Liverpool,Everton,2.0,1.0,H
2025-09-20,2025-2026,5.0,West Ham United,Crystal Palace,1.0,2.0,A
2025-09-20,2025-2026,5.0,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,D
2025-09-20,2025-2026,5.0,Wolverhampton Wanderers,Leeds United,1.0,3.0,A
2025-09-20,2025-2026,5.0,Burnley,Nottingham Forest,1.0,1.0,D
2025-09-20,2025-2026,5.0,Manchester Utd,Chelsea,2.0,1.0,H
2025-09-20,2025-2026,5.0,Fulham,Brentford,3.0,1.0,H
2025-09-21,2025-2026,5.0,Sunderland,Aston Villa,1.0,1.0,D
2025-09-21,2025-2026,5.0,Bournemouth,Newcastle United,0.0,0.0,D
2025-09-21,2025-2026,5.0,Arsenal,Manchester City,1.0,1.0,D
2025-09-27,2025-2026,6.0,Brentford,Manchester Utd,,,
2025-09-27,2025-2026,6.0,Leeds United,Bournemouth,,,
2025-09-27,2025-2026,6.0,Crystal Palace,Liverpool,,,
2025-09-27,2025-2026,6.0,Chelsea,Brighton & Hove Albion,,,
2025-09-27,2025-2026,6.0,Manchester City,Burnley,,,
2025-09-27,2025-2026,6.0,Nottingham Forest,Sunderland,,,
2025-09-27,2025-2026,6.0,Tottenham Hotspur,Wolverhampton Wanderers,,,
2025-09-28,2025-2026,6.0,Aston Villa,Fulham,,,
2025-09-28,2025-2026,6.0,Newcastle United,Arsenal,,,
2025-09-29,2025-2026,6.0,Everton,West Ham United,,,
2025-10-03,2025-2026,7.0,Bournemouth,Fulham,,,
2025-10-04,2025-2026,7.0,Leeds United,Tottenham Hotspur,,,
2025-10-04,2025-2026,7.0,Arsenal,West Ham United,,,
2025-10-04,2025-2026,7.0,Manchester Utd,Sunderland,,,
2025-10-04,2025-2026,7.0,Chelsea,Liverpool,,,
2025-10-05,2025-2026,7.0,Newcastle United,Nottingham Forest,,,
2025-10-05,2025-2026,7.0,Everton,Crystal Palace,,,
2025-10-05,2025-2026,7.0,Wolverhampton Wanderers,Brighton & Hove Albion,,,
2025-10-05,2025-2026,7.0,Aston Villa,Burnley,,,
2025-10-05,2025-2026,7.0,Brentford,Manchester City,,,
2025-10-18,2025-2026,8.0,Nottingham Forest,Chelsea,,,
2025-10-18,2025-2026,8.0,Brighton & Hove Albion,Newcastle United,,,
2025-10-18,2025-2026,8.0,Burnley,Leeds United,,,
2025-10-18,2025-2026,8.0,Crystal Palace,Bournemouth,,,
2025-10-18,2025-2026,8.0,Sunderland,Wolverhampton Wanderers,,,
2025-10-18,2025-2026,8.0,Manchester City,Everton,,,
2025-10-18,2025-2026,8.0,Fulham,Arsenal,,,
2025-10-19,2025-2026,8.0,Tottenham Hotspur,Aston Villa,,,
2025-10-19,2025-2026,8.0,Liverpool,Manchester Utd,,,
2025-10-20,2025-2026,8.0,West Ham United,Brentford,,,
2025-10-24,2025-2026,9.0,Leeds United,West Ham United,,,
2025-10-25,2025-2026,9.0,Newcastle United,Fulham,,,
2025-10-25,2025-2026,9.0,Chelsea,Sunderland,,,
2025-10-25,2025-2026,9.0,Manchester Utd,Brighton & Hove Albion,,,
2025-10-25,2025-2026,9.0,Brentford,Liverpool,,,
2025-10-26,2025-2026,9.0,Arsenal,Crystal Palace,,,
2025-10-26,2025-2026,9.0,Bournemouth,Nottingham Forest,,,
2025-10-26,2025-2026,9.0,Wolverhampton Wanderers,Burnley,,,
2025-10-26,2025-2026,9.0,Aston Villa,Manchester City,,,
2025-10-26,2025-2026,9.0,Everton,Tottenham Hotspur,,,
2025-11-01,2025-2026,10.0,Nottingham Forest,Manchester Utd,,,
2025-11-01,2025-2026,10.0,Brighton & Hove Albion,Leeds United,,,
2025-11-01,2025-2026,10.0,Fulham,Wolverhampton Wanderers,,,
2025-11-01,2025-2026,10.0,Burnley,Arsenal,,,
2025-11-01,2025-2026,10.0,Crystal Palace,Brentford,,,
2025-11-01,2025-2026,10.0,Tottenham Hotspur,Chelsea,,,
2025-11-01,2025-2026,10.0,Liverpool,Aston Villa,,,
2025-11-02,2025-2026,10.0,West Ham United,Newcastle United,,,
2025-11-02,2025-2026,10.0,Manchester City,Bournemouth,,,
2025-11-03,2025-2026,10.0,Sunderland,Everton,,,
2025-11-08,2025-2026,11.0,Tottenham Hotspur,Manchester Utd,,,
2025-11-08,2025-2026,11.0,West Ham United,Burnley,,,
2025-11-08,2025-2026,11.0,Everton,Fulham,,,
2025-11-08,2025-2026,11.0,Sunderland,Arsenal,,,
2025-11-08,2025-2026,11.0,Chelsea,Wolverhampton Wanderers,,,
2025-11-09,2025-2026,11.0,Nottingham Forest,Leeds United,,,
2025-11-09,2025-2026,11.0,Brentford,Newcastle United,,,
2025-11-09,2025-2026,11.0,Aston Villa,Bournemouth,,,
2025-11-09,2025-2026,11.0,Crystal Palace,Brighton & Hove Albion,,,
2025-11-09,2025-2026,11.0,Manchester City,Liverpool,,,
2025-11-22,2025-2026,12.0,Burnley,Chelsea,,,
2025-11-22,2025-2026,12.0,Fulham,Sunderland,,,
2025-11-22,2025-2026,12.0,Bournemouth,West Ham United,,,
2025-11-22,2025-2026,12.0,Brighton & Hove Albion,Brentford,,,
2025-11-22,2025-2026,12.0,Liverpool,Nottingham Forest,,,
2025-11-22,2025-2026,12.0,Wolverhampton Wanderers,Crystal Palace,,,
2025-11-22,2025-2026,12.0,Newcastle United,Manchester City,,,
2025-11-23,2025-2026,12.0,Leeds United,Aston Villa,,,
2025-11-23,2025-2026,12.0,Arsenal,Tottenham Hotspur,,,
2025-11-24,2025-2026,12.0,Manchester Utd,Everton,,,
2025-11-29,2025-2026,13.0,Manchester City,Leeds United,,,
2025-11-29,2025-2026,13.0,Sunderland,Bournemouth,,,
2025-11-29,2025-2026,13.0,Brentford,Burnley,,,
2025-11-29,2025-2026,13.0,Everton,Newcastle United,,,
2025-11-29,2025-2026,13.0,Tottenham Hotspur,Fulham,,,
2025-11-30,2025-2026,13.0,Crystal Palace,Manchester Utd,,,
2025-11-30,2025-2026,13.0,Nottingham Forest,Brighton & Hove Albion,,,
2025-11-30,2025-2026,13.0,Aston Villa,Wolverhampton Wanderers,,,
2025-11-30,2025-2026,13.0,West Ham United,Liverpool,,,
2025-11-30,2025-2026,13.0,Chelsea,Arsenal,,,
2025-12-03,2025-2026,14.0,Bournemouth,Everton,,,
2025-12-03,2025-2026,14.0,Manchester Utd,West Ham United,,,
2025-12-03,2025-2026,14.0,Wolverhampton Wanderers,Nottingham Forest,,,
2025-12-03,2025-2026,14.0,Burnley,Crystal Palace,,,
2025-12-03,2025-2026,14.0,Brighton & Hove Albion,Aston Villa,,,
2025-12-03,2025-2026,14.0,Leeds United,Chelsea,,,
2025-12-03,2025-2026,14.0,Newcastle United,Tottenham Hotspur,,,
2025-12-03,2025-2026,14.0,Fulham,Manchester City,,,
2025-12-03,2025-2026,14.0,Liverpool,Sunderland,,,
2025-12-03,2025-2026,14.0,Arsenal,Brentford,,,
2025-12-06,2025-2026,15.0,Tottenham Hotspur,Brentford,,,
2025-12-06,2025-2026,15.0,Fulham,Crystal Palace,,,
2025-12-06,2025-2026,15.0,Leeds United,Liverpool,,,
2025-12-06,2025-2026,15.0,Aston Villa,Arsenal,,,
2025-12-06,2025-2026,15.0,Wolverhampton Wanderers,Manchester Utd,,,
2025-12-06,2025-2026,15.0,Newcastle United,Burnley,,,
2025-12-06,2025-2026,15.0,Manchester City,Sunderland,,,
2025-12-06,2025-2026,15.0,Brighton & Hove Albion,West Ham United,,,
2025-12-06,2025-2026,15.0,Bournemouth,Chelsea,,,
2025-12-06,2025-2026,15.0,Everton,Nottingham Forest,,,
2025-12-13,2025-2026,16.0,Sunderland,Newcastle United,,,
2025-12-13,2025-2026,16.0,Nottingham Forest,Tottenham Hotspur,,,
2025-12-13,2025-2026,16.0,Manchester Utd,Bournemouth,,,
2025-12-13,2025-2026,16.0,West Ham United,Aston Villa,,,
2025-12-13,2025-2026,16.0,Crystal Palace,Manchester City,,,
2025-12-13,2025-2026,16.0,Burnley,Fulham,,,
2025-12-13,2025-2026,16.0,Brentford,Leeds United,,,
2025-12-13,2025-2026,16.0,Arsenal,Wolverhampton Wanderers,,,
2025-12-13,2025-2026,16.0,Liverpool,Brighton & Hove Albion,,,
2025-12-13,2025-2026,16.0,Chelsea,Everton,,,
2025-12-20,2025-2026,17.0,Aston Villa,Manchester Utd,,,
2025-12-20,2025-2026,17.0,Tottenham Hotspur,Liverpool,,,
2025-12-20,2025-2026,17.0,Wolverhampton Wanderers,Brentford,,,
2025-12-20,2025-2026,17.0,Brighton & Hove Albion,Sunderland,,,
2025-12-20,2025-2026,17.0,Bournemouth,Burnley,,,
2025-12-20,2025-2026,17.0,Newcastle United,Chelsea,,,
2025-12-20,2025-2026,17.0,Leeds United,Crystal Palace,,,
2025-12-20,2025-2026,17.0,Fulham,Nottingham Forest,,,
2025-12-20,2025-2026,17.0,Everton,Arsenal,,,
2025-12-20,2025-2026,17.0,Manchester City,West Ham United,,,
2025-12-27,2025-2026,18.0,West Ham United,Fulham,,,
2025-12-27,2025-2026,18.0,Liverpool,Wolverhampton Wanderers,,,
2025-12-27,2025-2026,18.0,Crystal Palace,Tottenham Hotspur,,,
2025-12-27,2025-2026,18.0,Burnley,Everton,,,
2025-12-27,2025-2026,18.0,Nottingham Forest,Manchester City,,,
2025-12-27,2025-2026,18.0,Chelsea,Aston Villa,,,
2025-12-27,2025-2026,18.0,Arsenal,Brighton & Hove Albion,,,
2025-12-27,2025-2026,18.0,Manchester Utd,Newcastle United,,,
2025-12-27,2025-2026,18.0,Brentford,Bournemouth,,,
2025-12-27,2025-2026,18.0,Sunderland,Leeds United,,,
2025-12-30,2025-2026,19.0,Arsenal,Aston Villa,,,
2025-12-30,2025-2026,19.0,Sunderland,Manchester City,,,
2025-12-30,2025-2026,19.0,Nottingham Forest,Everton,,,
2025-12-30,2025-2026,19.0,Chelsea,Bournemouth,,,
2025-12-30,2025-2026,19.0,Brentford,Tottenham Hotspur,,,
2025-12-30,2025-2026,19.0,Liverpool,Leeds United,,,
2025-12-30,2025-2026,19.0,West Ham United,Brighton & Hove Albion,,,
2025-12-30,2025-2026,19.0,Crystal Palace,Fulham,,,
2025-12-30,2025-2026,19.0,Burnley,Newcastle United,,,
2025-12-30,2025-2026,19.0,Manchester Utd,Wolverhampton Wanderers,,,
2026-01-03,2025-2026,20.0,Fulham,Liverpool,,,
2026-01-03,2025-2026,20.0,Manchester City,Chelsea,,,
2026-01-03,2025-2026,20.0,Wolverhampton Wanderers,West Ham United,,,
2026-01-03,2025-2026,20.0,Aston Villa,Nottingham Forest,,,
2026-01-03,2025-2026,20.0,Newcastle United,Crystal Palace,,,
2026-01-03,2025-2026,20.0,Everton,Brentford,,,
2026-01-03,2025-2026,20.0,Bournemouth,Arsenal,,,
2026-01-03,2025-2026,20.0,Leeds United,Manchester Utd,,,
2026-01-03,2025-2026,20.0,Brighton & Hove Albion,Burnley,,,
2026-01-03,2025-2026,20.0,Tottenham Hotspur,Sunderland,,,
2026-01-07,2025-2026,21.0,Manchester City,Brighton & Hove Albion,,,
2026-01-07,2025-2026,21.0,West Ham United,Nottingham Forest,,,
2026-01-07,2025-2026,21.0,Crystal Palace,Aston Villa,,,
2026-01-07,2025-2026,21.0,Burnley,Manchester Utd,,,
2026-01-07,2025-2026,21.0,Arsenal,Liverpool,,,
2026-01-07,2025-2026,21.0,Everton,Wolverhampton Wanderers,,,
2026-01-07,2025-2026,21.0,Newcastle United,Leeds United,,,
2026-01-07,2025-2026,21.0,Brentford,Sunderland,,,
2026-01-07,2025-2026,21.0,Bournemouth,Tottenham Hotspur,,,
2026-01-07,2025-2026,21.0,Fulham,Chelsea,,,
2026-01-17,2025-2026,22.0,Leeds United,Fulham,,,
2026-01-17,2025-2026,22.0,Liverpool,Burnley,,,
2026-01-17,2025-2026,22.0,Manchester Utd,Manchester City,,,
2026-01-17,2025-2026,22.0,Tottenham Hotspur,West Ham United,,,
2026-01-17,2025-2026,22.0,Aston Villa,Everton,,,
2026-01-17,2025-2026,22.0,Nottingham Forest,Arsenal,,,
2026-01-17,2025-2026,22.0,Chelsea,Brentford,,,
2026-01-17,2025-2026,22.0,Sunderland,Crystal Palace,,,
2026-01-17,2025-2026,22.0,Wolverhampton Wanderers,Newcastle United,,,
2026-01-17,2025-2026,22.0,Brighton & Hove Albion,Bournemouth,,,
2026-01-24,2025-2026,23.0,Arsenal,Manchester Utd,,,
2026-01-24,2025-2026,23.0,Fulham,Brighton & Hove Albion,,,
2026-01-24,2025-2026,23.0,Manchester City,Wolverhampton Wanderers,,,
2026-01-24,2025-2026,23.0,Brentford,Nottingham Forest,,,
2026-01-24,2025-2026,23.0,West Ham United,Sunderland,,,
2026-01-24,2025-2026,23.0,Everton,Leeds United,,,
2026-01-24,2025-2026,23.0,Bournemouth,Liverpool,,,
2026-01-24,2025-2026,23.0,Crystal Palace,Chelsea,,,
2026-01-24,2025-2026,23.0,Burnley,Tottenham Hotspur,,,
2026-01-24,2025-2026,23.0,Newcastle United,Aston Villa,,,
2026-01-31,2025-2026,24.0,Nottingham Forest,Crystal Palace,,,
2026-01-31,2025-2026,24.0,Chelsea,West Ham United,,,
2026-01-31,2025-2026,24.0,Liverpool,Newcastle United,,,
2026-01-31,2025-2026,24.0,Tottenham Hotspur,Manchester City,,,
2026-01-31,2025-2026,24.0,Aston Villa,Brentford,,,
2026-01-31,2025-2026,24.0,Brighton & Hove Albion,Everton,,,
2026-01-31,2025-2026,24.0,Leeds United,Arsenal,,,
2026-01-31,2025-2026,24.0,Sunderland,Burnley,,,
2026-01-31,2025-2026,24.0,Wolverhampton Wanderers,Bournemouth,,,
2026-01-31,2025-2026,24.0,Manchester Utd,Fulham,,,
2026-02-07,2025-2026,25.0,Newcastle United,Brentford,,,
2026-02-07,2025-2026,25.0,Bournemouth,Aston Villa,,,
2026-02-07,2025-2026,25.0,Manchester Utd,Tottenham Hotspur,,,
2026-02-07,2025-2026,25.0,Wolverhampton Wanderers,Chelsea,,,
2026-02-07,2025-2026,25.0,Brighton & Hove Albion,Crystal Palace,,,
2026-02-07,2025-2026,25.0,Liverpool,Manchester City,,,
2026-02-07,2025-2026,25.0,Arsenal,Sunderland,,,
2026-02-07,2025-2026,25.0,Leeds United,Nottingham Forest,,,
2026-02-07,2025-2026,25.0,Burnley,West Ham United,,,
2026-02-07,2025-2026,25.0,Fulham,Everton,,,
2026-02-11,2025-2026,26.0,Everton,Bournemouth,,,
2026-02-11,2025-2026,26.0,Nottingham Forest,Wolverhampton Wanderers,,,
2026-02-11,2025-2026,26.0,Chelsea,Leeds United,,,
2026-02-11,2025-2026,26.0,Crystal Palace,Burnley,,,
2026-02-11,2025-2026,26.0,Sunderland,Liverpool,,,
2026-02-11,2025-2026,26.0,West Ham United,Manchester Utd,,,
2026-02-11,2025-2026,26.0,Manchester City,Fulham,,,
2026-02-11,2025-2026,26.0,Aston Villa,Brighton & Hove Albion,,,
2026-02-11,2025-2026,26.0,Tottenham Hotspur,Newcastle United,,,
2026-02-11,2025-2026,26.0,Brentford,Arsenal,,,
2026-02-21,2025-2026,27.0,Aston Villa,Leeds United,,,
2026-02-21,2025-2026,27.0,Everton,Manchester Utd,,,
2026-02-21,2025-2026,27.0,Chelsea,Burnley,,,
2026-02-21,2025-2026,27.0,Tottenham Hotspur,Arsenal,,,
2026-02-21,2025-2026,27.0,Nottingham Forest,Liverpool,,,
2026-02-21,2025-2026,27.0,Brentford,Brighton & Hove Albion,,,
2026-02-21,2025-2026,27.0,West Ham United,Bournemouth,,,
2026-02-21,2025-2026,27.0,Sunderland,Fulham,,,
2026-02-21,2025-2026,27.0,Crystal Palace,Wolverhampton Wanderers,,,
2026-02-21,2025-2026,27.0,Manchester City,Newcastle United,,,
2026-02-28,2025-2026,28.0,Newcastle United,Everton,,,
2026-02-28,2025-2026,28.0,Burnley,Brentford,,,
2026-02-28,2025-2026,28.0,Brighton & Hove Albion,Nottingham Forest,,,
2026-02-28,2025-2026,28.0,Bournemouth,Sunderland,,,
2026-02-28,2025-2026,28.0,Liverpool,West Ham United,,,
2026-02-28,2025-2026,28.0,Manchester Utd,Crystal Palace,,,
2026-02-28,2025-2026,28.0,Fulham,Tottenham Hotspur,,,
2026-02-28,2025-2026,28.0,Leeds United,Manchester City,,,
2026-02-28,2025-2026,28.0,Wolverhampton Wanderers,Aston Villa,,,
2026-02-28,2025-2026,28.0,Arsenal,Chelsea,,,
2026-03-04,2025-2026,29.0,Brighton & Hove Albion,Arsenal,,,
2026-03-04,2025-2026,29.0,Wolverhampton Wanderers,Liverpool,,,
2026-03-04,2025-2026,29.0,Everton,Burnley,,,
2026-03-04,2025-2026,29.0,Aston Villa,Chelsea,,,
2026-03-04,2025-2026,29.0,Tottenham Hotspur,Crystal Palace,,,
2026-03-04,2025-2026,29.0,Fulham,West Ham United,,,
2026-03-04,2025-2026,29.0,Newcastle United,Manchester Utd,,,
2026-03-04,2025-2026,29.0,Bournemouth,Brentford,,,
2026-03-04,2025-2026,29.0,Manchester City,Nottingham Forest,,,
2026-03-04,2025-2026,29.0,Leeds United,Sunderland,,,
2026-03-14,2025-2026,30.0,Brentford,Wolverhampton Wanderers,,,
2026-03-14,2025-2026,30.0,Burnley,Bournemouth,,,
2026-03-14,2025-2026,30.0,West Ham United,Manchester City,,,
2026-03-14,2025-2026,30.0,Liverpool,Tottenham Hotspur,,,
2026-03-14,2025-2026,30.0,Sunderland,Brighton & Hove Albion,,,
2026-03-14,2025-2026,30.0,Manchester Utd,Aston Villa,,,
2026-03-14,2025-2026,30.0,Chelsea,Newcastle United,,,
2026-03-14,2025-2026,30.0,Crystal Palace,Leeds United,,,
2026-03-14,2025-2026,30.0,Arsenal,Everton,,,
2026-03-14,2025-2026,30.0,Nottingham Forest,Fulham,,,
2026-03-21,2025-2026,31.0,Leeds United,Brentford,,,
2026-03-21,2025-2026,31.0,Manchester City,Crystal Palace,,,
2026-03-21,2025-2026,31.0,Tottenham Hotspur,Nottingham Forest,,,
2026-03-21,2025-2026,31.0,Wolverhampton Wanderers,Arsenal,,,
2026-03-21,2025-2026,31.0,Bournemouth,Manchester Utd,,,
2026-03-21,2025-2026,31.0,Newcastle United,Sunderland,,,
2026-03-21,2025-2026,31.0,Everton,Chelsea,,,
2026-03-21,2025-2026,31.0,Brighton & Hove Albion,Liverpool,,,
2026-03-21,2025-2026,31.0,Aston Villa,West Ham United,,,
2026-03-21,2025-2026,31.0,Fulham,Burnley,,,
2026-04-11,2025-2026,32.0,Nottingham Forest,Aston Villa,,,
2026-04-11,2025-2026,32.0,Chelsea,Manchester City,,,
2026-04-11,2025-2026,32.0,Crystal Palace,Newcastle United,,,
2026-04-11,2025-2026,32.0,Sunderland,Tottenham Hotspur,,,
2026-04-11,2025-2026,32.0,Arsenal,Bournemouth,,,
2026-04-11,2025-2026,32.0,West Ham United,Wolverhampton Wanderers,,,
2026-04-11,2025-2026,32.0,Burnley,Brighton & Hove Albion,,,
2026-04-11,2025-2026,32.0,Manchester Utd,Leeds United,,,
2026-04-11,2025-2026,32.0,Liverpool,Fulham,,,
2026-04-11,2025-2026,32.0,Brentford,Everton,,,
2026-04-18,2025-2026,33.0,Tottenham Hotspur,Brighton & Hove Albion,,,
2026-04-18,2025-2026,33.0,Manchester City,Arsenal,,,
2026-04-18,2025-2026,33.0,Nottingham Forest,Burnley,,,
2026-04-18,2025-2026,33.0,Leeds United,Wolverhampton Wanderers,,,
2026-04-18,2025-2026,33.0,Everton,Liverpool,,,
2026-04-18,2025-2026,33.0,Chelsea,Manchester Utd,,,
2026-04-18,2025-2026,33.0,Newcastle United,Bournemouth,,,
2026-04-18,2025-2026,33.0,Crystal Palace,West Ham United,,,
2026-04-18,2025-2026,33.0,Brentford,Fulham,,,
2026-04-18,2025-2026,33.0,Aston Villa,Sunderland,,,
2026-04-25,2025-2026,34.0,Bournemouth,Leeds United,,,
2026-04-25,2025-2026,34.0,Sunderland,Nottingham Forest,,,
2026-04-25,2025-2026,34.0,Manchester Utd,Brentford,,,
2026-04-25,2025-2026,34.0,Burnley,Manchester City,,,
2026-04-25,2025-2026,34.0,Arsenal,Newcastle United,,,
2026-04-25,2025-2026,34.0,Wolverhampton Wanderers,Tottenham Hotspur,,,
2026-04-25,2025-2026,34.0,Fulham,Aston Villa,,,
2026-04-25,2025-2026,34.0,Brighton & Hove Albion,Chelsea,,,
2026-04-25,2025-2026,34.0,Liverpool,Crystal Palace,,,
2026-04-25,2025-2026,34.0,West Ham United,Everton,,,
2026-05-02,2025-2026,35.0,Arsenal,Fulham,,,
2026-05-02,2025-2026,35.0,Wolverhampton Wanderers,Sunderland,,,
